th_cue,th_target,type,cue_type,target_type,th_cosine
ลงออก,ความสามารถพ้วยทอง,nonword,nonword,nonword,
กองกฐาน,สปายทัศน์,nonword,nonword,nonword,
ความสัมบูง,ข้ามากลัว,nonword,nonword,nonword,
หยม,ดัท,nonword,nonword,nonword,
มาว,กบิง,nonword,nonword,nonword,
ตลข่าว,อ๊ง,nonword,nonword,nonword,
เงิมพันธ์,จังทุน,nonword,nonword,nonword,
มาเชย,วิตยาม,nonword,nonword,nonword,
ลาร้อน,ธันวิการ,nonword,nonword,nonword,
ลักพกสาร,มีว,nonword,nonword,nonword,
เปได้ยง,การฉ้ดอุ่น,nonword,nonword,nonword,
สีลอง,ช็อคโอกรม,nonword,nonword,nonword,
การเลือนา,ท้าเยิน,nonword,nonword,nonword,
ทางทิเบิด,ราชอาณาจนไปได้,nonword,nonword,nonword,
กาเศษ,ย้าง,nonword,nonword,nonword,
งูน,กองทักเฉิน,nonword,nonword,nonword,
โรงพยา,อบิง,nonword,nonword,nonword,
เจ็กฐาน,ดำสระ,nonword,nonword,nonword,
บริสุสิทธิ์,การจักขำตาล,nonword,nonword,nonword,
บรบ,สอบสว่าง,nonword,nonword,nonword,
พุ่นดิน,คณิสวรรค์,nonword,nonword,nonword,
อาน้ำ,ประชาธิดยสาร,nonword,nonword,nonword,
ลูกกระสดปกติ,สิทธนธรัฐ,nonword,nonword,nonword,
ที่โมนน,การตั้นข้อมูล,nonword,nonword,nonword,
ขเมิน,คู่คคำ,nonword,nonword,nonword,
ซืม,การติดเลือก,nonword,nonword,nonword,
กระมาน,ลิหนวก,nonword,nonword,nonword,
ลำลาย,พนักงานอ้นตอน,nonword,nonword,nonword,
เทแค้น,การทำเร,nonword,nonword,nonword,
กำเศษ,เครืออังคาร,nonword,nonword,nonword,
แว่จิต,เหรพ,nonword,nonword,nonword,
การปน่นน้อง,เกี่ยวกับกาชื่อเสียง,nonword,nonword,nonword,
ทุทธ์,น่าขยกจ้าง,nonword,nonword,nonword,
บานที่,ยากงงาน,nonword,nonword,nonword,
ยานพามตัว,สนด,nonword,nonword,nonword,
สปาบอน,ความเดืออปืน,nonword,nonword,nonword,
ความยสม,ภาพยแรง,nonword,nonword,nonword,
ขอส,ท้อม,nonword,nonword,nonword,
นิต้อหมู,รอัค,nonword,nonword,nonword,
อัจฉรดหยาม,ลำดัลแท็กซี่,nonword,nonword,nonword,
จันทาง,ประธานากเต้น,nonword,nonword,nonword,
แกปกรณ์,สอบนคติ,nonword,nonword,nonword,
ครอบเกตบอล,ประสบความสำคลั่ง,nonword,nonword,nonword,
ผู้แวร,ท้านาโด,nonword,nonword,nonword,
มีประโวไป,เล่มด,nonword,nonword,nonword,
เด็กยบง่าย,ทางนโยน,nonword,nonword,nonword,
สงดาร์,ไม่สบาองตลก,nonword,nonword,nonword,
เชบาน,ระดูก,nonword,nonword,nonword,
ผู้ว่างดาว,การบรรหลวง,nonword,nonword,nonword,
เหแรง,เหรียญรากัน,nonword,nonword,nonword,
คำชมิการ,ความมุ่นเต้น,nonword,nonword,nonword,
เคาที่,อาการบาดนิหาร,nonword,nonword,nonword,
สายเคงสาร,อ่ามเติม,nonword,nonword,nonword,
ความนทร์,เปิดในตราย,nonword,nonword,nonword,
อย่าอืนลอบยิง,แกอรณ์,nonword,nonword,nonword,
นั้นหัน,สามื่อเสียง,nonword,nonword,nonword,
ความวุ่งการ,การศึภาพ,nonword,nonword,nonword,
สร้าพิเศษ,ท้ามเป็น,nonword,nonword,nonword,
การหมั้นตราย,เงินดอริเคน,nonword,nonword,nonword,
การลงรณ,มายองผลิต,nonword,nonword,nonword,
ลำกล้อบทอด,เฝ้างา,nonword,nonword,nonword,
มีสูบ,บางเเพง,nonword,nonword,nonword,
ลาบิด,การเด่น,nonword,nonword,nonword,
การกแรม,นักแสดนแบบ,nonword,nonword,nonword,
ที่อุ้น,เหองอกว่า,nonword,nonword,nonword,
ฉมุย,ลงิกา,nonword,nonword,nonword,
เบาษ์,ความชัล,nonword,nonword,nonword,
น้ำมทรวง,การบรตุผล,nonword,nonword,nonword,
วงบ,จดชาติ,nonword,nonword,nonword,
นักอนุรัศม์นิยม,คลินมอ,nonword,nonword,nonword,
การชันสูตรพบายสี,เจ็กเกอร์,nonword,nonword,nonword,
แชมปสะเอียน,ช่าสติก,nonword,nonword,nonword,
เด่งย์,โหบ,nonword,nonword,nonword,
การลักน้อย,ตรวจบง่าย,nonword,nonword,nonword,
ควาติธรรม,สนำ,nonword,nonword,nonword,
ครอบชาลา,เสื้อแกเกอร์,nonword,nonword,nonword,
อิททิ้ง,กูม,nonword,nonword,nonword,
ดำเถ้า,เตรียสลัด,nonword,nonword,nonword,
ความก้าเสื้อ,กองงขอ,nonword,nonword,nonword,
การแก้มกัน,แผ่นไส้,nonword,nonword,nonword,
กาแฟนยัน,เสรีนิระ,nonword,nonword,nonword,
สบาง,การวิทยาลัย,nonword,nonword,nonword,
การฆ่าต่มไม้,วไง,nonword,nonword,nonword,
ก้อนตน,ท้าตัม,nonword,nonword,nonword,
ทศง,หนวดทราย,nonword,nonword,nonword,
จัดริกา,อัวเตอร์,nonword,nonword,nonword,
การติเด่น,โปนพ,nonword,nonword,nonword,
แบบิยภาพ,สมเบอร์รี่,nonword,nonword,nonword,
หวาดระติธรรม,เอเลอรี่,nonword,nonword,nonword,
กู้ภคำ,ความให้อภัย,nonword,nonword,nonword,
นักสาว,การเลิ้นนำตาล,nonword,nonword,nonword,
การเร็ว,ความรวเตอร์,nonword,nonword,nonword,
เหนรก,เหยแพ้น,nonword,nonword,nonword,
ซึญ,ปัสสเม็ด,nonword,nonword,nonword,
การลังคาร,จรยา,nonword,nonword,nonword,
สนไปได้,วันอศาสตร์,nonword,nonword,nonword,
สอข่าย,อาณาจปดาห์,nonword,nonword,nonword,
ยัว,ไฮโดรำหอม,nonword,nonword,nonword,
ทง,ผีมรับ,nonword,nonword,nonword,
หุร,สำนั่งแข่ง,nonword,nonword,nonword,
ตัมสุข,เทิศ,nonword,nonword,nonword,
อวี,กบง,nonword,nonword,nonword,
สิ่ยุติธรรม,ลู้,nonword,nonword,nonword,
อารมณ์คร,แมงมปราม,nonword,nonword,nonword,
กูง,ท้างใจ,nonword,nonword,nonword,
อัลบทีม,คำนำยาศาสตร์,nonword,nonword,nonword,
กระแทน,อาหาญ,nonword,nonword,nonword,
ชืนเมฆ,กลวิทุน,nonword,nonword,nonword,
วิมหวัง,เป็นกุนปืน,nonword,nonword,nonword,
โลวีดี,ทิศา,nonword,nonword,nonword,
นโยนลอร์ด,น้ำอดาร์,nonword,nonword,nonword,
กายวิภานการต่อ,บร้อเพลิง,nonword,nonword,nonword,
เครืงข้าม,การแรอง,nonword,nonword,nonword,
ในอุคติ,ทางสุรแลคซี,nonword,nonword,nonword,
ผ้าของ,อย่าตญาณ,nonword,nonword,nonword,
นานาหมาย,ตืกซ์,nonword,nonword,nonword,
ทำอน,บางสิ่งก่อ,nonword,nonword,nonword,
ด๊ะ,กระกงาน,nonword,nonword,nonword,
พรเกม,ผู้ชจัย,nonword,nonword,nonword,
ลาซานาไม้,ฉัย,nonword,nonword,nonword,
พายุเฮอรมสูง,นักแสด,nonword,nonword,nonword,
จะเหลี่ยม,กาชั่วร้าย,nonword,nonword,nonword,
คารเท่า,รัขภาพ,nonword,nonword,nonword,
สุขภืน,นามำตาล,nonword,nonword,nonword,
งบประเอก,จูนที่,nonword,nonword,nonword,
ควอย,กำหนดเทียม,nonword,nonword,nonword,
ความัก,สนาเม็น,nonword,nonword,nonword,
จำน้ำ,ปิ้,nonword,nonword,nonword,
จอคอพิว,ความโงะแขยง,nonword,nonword,nonword,
ร้าตา,ยักลม,nonword,nonword,nonword,
ปลาฉุ่ม,เง่ตั้ง,nonword,nonword,nonword,
ตลอดิดพลาด,ซิจกรรม,nonword,nonword,nonword,
ผู้ขัย,ความเนา,nonword,nonword,nonword,
เงิกฆ่า,โศกกวน,nonword,nonword,nonword,
ลูถึง,นักล้วย,nonword,nonword,nonword,
พยาว,จาเบ็ง,nonword,nonword,nonword,
วัตคต,หมบ,nonword,nonword,nonword,
พละคะ,การสาบงชาย,nonword,nonword,nonword,
ตูนทัพ,การระเร็จ,nonword,nonword,nonword,
แสว,ตื่อเล่น,nonword,nonword,nonword,
ประยุกียดาย,คลังสกจ้าง,nonword,nonword,nonword,
แอลกอมทาง,ทศ่า,nonword,nonword,nonword,
การให้กลัว,เรเดส,nonword,nonword,nonword,
ตู,พายุทอร์เตือน,nonword,nonword,nonword,
การ้นส่วน,บร,nonword,nonword,nonword,
บทด,จริงจา,nonword,nonword,nonword,
จิบะ,คำสายม,nonword,nonword,nonword,
ในย,การ้าข้อมูล,nonword,nonword,nonword,
ชีทาก,ทะเลงทุน,nonword,nonword,nonword,
เจ้ดหวัง,อาโทษ,nonword,nonword,nonword,
อย่างหนาราธอน,อดร์ฟีน,nonword,nonword,nonword,
การนิ่นเริง,เจรือง,nonword,nonword,nonword,
การแข่งวิ่งมกเกอร์,ผ้าขาลใจ,nonword,nonword,nonword,
จักเลข,ทางการามารถ,nonword,nonword,nonword,
จมคัญ,เสนอง,nonword,nonword,nonword,
ความคิแค้น,นับจับ,nonword,nonword,nonword,
ผู้เขียบ,ติผึ้ง,nonword,nonword,nonword,
ลำดับองชาย,แกห์,nonword,nonword,nonword,
นุภาค,แร่เขลา,nonword,nonword,nonword,
แมงทัพ,ปาจ,nonword,nonword,nonword,
เก่ดแดง,สำเนาลใจ,nonword,nonword,nonword,
ความุสาวรีย์,โอ้อดู,nonword,nonword,nonword,
ตัวปรวรรษ,จงาย,nonword,nonword,nonword,
วันนาย,ทางพ,nonword,nonword,nonword,
ปือทับ,ภาวะฉูหนาว,nonword,nonword,nonword,
มายเร็ว,การลงคะแนนม่าได้,nonword,nonword,nonword,
ผู้บักพาตัว,พี่ชายน่างดาว,nonword,nonword,nonword,
