da_cue,da_target,type,cue_type,target_type,da_cosine
novembringende,skræmfølelse,nonword,nonword,nonword,
bedstenansiere,tapi,nonword,nonword,nonword,
elpote,intuikomst,nonword,nonword,nonword,
sværne,tande,nonword,nonword,nonword,
kanet,fnæl,nonword,nonword,nonword,
astrobilt,oprettørklæde,nonword,nonword,nonword,
veind,længbil,nonword,nonword,nonword,
sedukt,kliben,nonword,nonword,nonword,
tilflugtsjekt,lib,nonword,nonword,nonword,
sparder,vir,nonword,nonword,nonword,
simde,seksuge,nonword,nonword,nonword,
seling,kansrinlys,nonword,nonword,nonword,
kruv,fødster,nonword,nonword,nonword,
met,alv,nonword,nonword,nonword,
foranstisk,ansert,nonword,nonword,nonword,
guverbrik,blav,nonword,nonword,nonword,
poligang,irl,nonword,nonword,nonword,
sælber,vitafert,nonword,nonword,nonword,
lånst,sidre,nonword,nonword,nonword,
jordtigdom,kygang,nonword,nonword,nonword,
ørd,kampagdersøgelse,nonword,nonword,nonword,
samge,udvikskab,nonword,nonword,nonword,
frire,ønger,nonword,nonword,nonword,
senman,besets,nonword,nonword,nonword,
fnyntehjem,pluddighed,nonword,nonword,nonword,
rark,udgangling,nonword,nonword,nonword,
stavogn,mumad,nonword,nonword,nonword,
almindekomst,sædvanster,nonword,nonword,nonword,
mopisk,hema,nonword,nonword,nonword,
kylter,koset,nonword,nonword,nonword,
eføg,vigvet,nonword,nonword,nonword,
rir,skramkolade,nonword,nonword,nonword,
sjemat,nos,nonword,nonword,nonword,
artinisk,ansvarve,nonword,nonword,nonword,
kommensisk,dænd,nonword,nonword,nonword,
kompliskab,søtisk,nonword,nonword,nonword,
eksøj,sprænsætter,nonword,nonword,nonword,
berømtve,flideker,nonword,nonword,nonword,
forsamke,sasis,nonword,nonword,nonword,
batar,långt,nonword,nonword,nonword,
noadre,tabmer,nonword,nonword,nonword,
koiv,slaligt,nonword,nonword,nonword,
genesker,dæs,nonword,nonword,nonword,
tredtal,um,nonword,nonword,nonword,
tapne,kalent,nonword,nonword,nonword,
advogisk,donaskab,nonword,nonword,nonword,
stæger,stilveri,nonword,nonword,nonword,
gaærd,efstrativ,nonword,nonword,nonword,
promær,restausurd,nonword,nonword,nonword,
skågå,tere,nonword,nonword,nonword,
håm,øn,nonword,nonword,nonword,
styrsager,gavde,nonword,nonword,nonword,
stilstille,egerst,nonword,nonword,nonword,
vedre,legeding,nonword,nonword,nonword,
smoder,realivendt,nonword,nonword,nonword,
kesigt,belønskab,nonword,nonword,nonword,
orsvømme,behagevendt,nonword,nonword,nonword,
blom,banp,nonword,nonword,nonword,
snavbe,butje,nonword,nonword,nonword,
rekom,hytning,nonword,nonword,nonword,
koplan,mortik,nonword,nonword,nonword,
akker,rovning,nonword,nonword,nonword,
turnesker,kymønd,nonword,nonword,nonword,
fror,listinske,nonword,nonword,nonword,
indskrændelse,feft,nonword,nonword,nonword,
silel,bol,nonword,nonword,nonword,
smin,unningsviser,nonword,nonword,nonword,
strukbulance,spilve,nonword,nonword,nonword,
spekne,skræmrettelse,nonword,nonword,nonword,
basketlets,eftergisk,nonword,nonword,nonword,
svønge,jurisse,nonword,nonword,nonword,
ærnd,udsprande,nonword,nonword,nonword,
gravisationel,obæst,nonword,nonword,nonword,
milfæ,ded,nonword,nonword,nonword,
interrere,gløge,nonword,nonword,nonword,
slægtnøjelse,daly,nonword,nonword,nonword,
befaskab,forretskab,nonword,nonword,nonword,
halskætusiasme,ysle,nonword,nonword,nonword,
reklamstæt,udenlitet,nonword,nonword,nonword,
yr,speciasteds,nonword,nonword,nonword,
fatle,vebo,nonword,nonword,nonword,
tygser,ners,nonword,nonword,nonword,
ligionse,romanster,nonword,nonword,nonword,
hospiligt,dødse,nonword,nonword,nonword,
mistelæde,konstruktrere,nonword,nonword,nonword,
skræmraskelse,magde,nonword,nonword,nonword,
smihol,galben,nonword,nonword,nonword,
komsensuel,tredobfald,nonword,nonword,nonword,
lykønling,tidve,nonword,nonword,nonword,
ambassasteds,fævisel,nonword,nonword,nonword,
gegt,bioristisk,nonword,nonword,nonword,
ors,indstisk,nonword,nonword,nonword,
kirn,ungfert,nonword,nonword,nonword,
kalitisk,potiv,nonword,nonword,nonword,
foredhing,juno,nonword,nonword,nonword,
produfald,sniglægning,nonword,nonword,nonword,
dul,bekymskab,nonword,nonword,nonword,
svandiker,opmærkve,nonword,nonword,nonword,
vigné,fælbi,nonword,nonword,nonword,
lidsmand,marald,nonword,nonword,nonword,
eksamensbestremt,medse,nonword,nonword,nonword,
beunstof,arren,nonword,nonword,nonword,
atonym,kadue,nonword,nonword,nonword,
komve,kovelt,nonword,nonword,nonword,
lykle,håndnalist,nonword,nonword,nonword,
ranlymster,sesde,nonword,nonword,nonword,
munød,frøre,nonword,nonword,nonword,
somte,paranorkring,nonword,nonword,nonword,
initer,yderklæd,nonword,nonword,nonword,
nytker,fiamant,nonword,nonword,nonword,
kilomedring,udgraf,nonword,nonword,nonword,
starai,skre,nonword,nonword,nonword,
selvtomi,landsomhed,nonword,nonword,nonword,
gopi,masb,nonword,nonword,nonword,
ulykse,perlighed,nonword,nonword,nonword,
usæddidat,tommelbilæum,nonword,nonword,nonword,
sirn,krent,nonword,nonword,nonword,
grupkvæsen,matik,nonword,nonword,nonword,
yderje,ventilakomst,nonword,nonword,nonword,
pyg,belde,nonword,nonword,nonword,
porpisk,vøjt,nonword,nonword,nonword,
krege,anstænge,nonword,nonword,nonword,
hømild,sprænme,nonword,nonword,nonword,
singginal,snakse,nonword,nonword,nonword,
svåfast,himme,nonword,nonword,nonword,
nøsom,elekmelsk,nonword,nonword,nonword,
bont,gilets,nonword,nonword,nonword,
fabarn,kontient,nonword,nonword,nonword,
klakt,utroment,nonword,nonword,nonword,
trygdenhed,håndsode,nonword,nonword,nonword,
skapi,hurnant,nonword,nonword,nonword,
pladit,mikrobart,nonword,nonword,nonword,
tong,ægteling,nonword,nonword,nonword,
ratekt,stighed,nonword,nonword,nonword,
fip,bened,nonword,nonword,nonword,
prosant,homotioel,nonword,nonword,nonword,
flil,mortat,nonword,nonword,nonword,
bestikge,forælsion,nonword,nonword,nonword,
fremlion,stildrive,nonword,nonword,nonword,
terlig,afkat,nonword,nonword,nonword,
efterkroskop,modheder,nonword,nonword,nonword,
stiltasi,efterbelt,nonword,nonword,nonword,
tæpposkop,fetal,nonword,nonword,nonword,
vipse,hogel,nonword,nonword,nonword,
maga,bral,nonword,nonword,nonword,
lemid,aksten,nonword,nonword,nonword,
læsle,skræmkologi,nonword,nonword,nonword,
simpeltigt,værdsling,nonword,nonword,nonword,
kaldesisk,tirtage,nonword,nonword,nonword,
ulyklega,vædre,nonword,nonword,nonword,
meningde,definikomst,nonword,nonword,nonword,
svan,infekment,nonword,nonword,nonword,
fel,mærstig,nonword,nonword,nonword,
ulykdig,puks,nonword,nonword,nonword,
parlation,dijestæt,nonword,nonword,nonword,
frast,krimirisk,nonword,nonword,nonword,
mariment,indengisk,nonword,nonword,nonword,
lipa,forkop,nonword,nonword,nonword,
sympbad,vidnesvisk,nonword,nonword,nonword,
ubeskab,stoltmand,nonword,nonword,nonword,
bemeo,bestyrke,nonword,nonword,nonword,
smine,slikme,nonword,nonword,nonword,
sojem,cirpyr,nonword,nonword,nonword,
magnerelt,spastanti,nonword,nonword,nonword,
skilk,adsel,nonword,nonword,nonword,
evalet,bagplette,nonword,nonword,nonword,
slikne,førkomst,nonword,nonword,nonword,
treddig,besert,nonword,nonword,nonword,
tommak,dråmild,nonword,nonword,nonword,
vælgent,finansiejestæt,nonword,nonword,nonword,
undsle,numde,nonword,nonword,nonword,
aspiudt,vivis,nonword,nonword,nonword,
bogre,indge,nonword,nonword,nonword,
kapner,osteke,nonword,nonword,nonword,
folre,bebutte,nonword,nonword,nonword,
pabot,jorddad,nonword,nonword,nonword,
tyd,kergt,nonword,nonword,nonword,
sulbe,mo,nonword,nonword,nonword,
sønbelt,skyldemi,nonword,nonword,nonword,
fandi,merie,nonword,nonword,nonword,
kammå,motorsek,nonword,nonword,nonword,
frefreds,kaorm,nonword,nonword,nonword,
iværkmende,um,nonword,nonword,nonword,
kidnapstik,inforsten,nonword,nonword,nonword,
lemad,sindstotype,nonword,nonword,nonword,
kanke,skræmdannelse,nonword,nonword,nonword,
klipler,dårle,nonword,nonword,nonword,
jungmum,våbenkamligt,nonword,nonword,nonword,
forkrab,sukdom,nonword,nonword,nonword,
rogan,nødsituajestæt,nonword,nonword,nonword,
byds,halie,nonword,nonword,nonword,
bojde,parve,nonword,nonword,nonword,
ingenkert,gamsk,nonword,nonword,nonword,
hjældanne,beslutsomkomst,nonword,nonword,nonword,
kærfel,sofel,nonword,nonword,nonword,
bytger,fetiv,nonword,nonword,nonword,
nelse,flagt,nonword,nonword,nonword,
aduk,inforskrækre,nonword,nonword,nonword,
pyd,bevidstvelse,nonword,nonword,nonword,
føldig,skrom,nonword,nonword,nonword,
uegstilhed,strukgi,nonword,nonword,nonword,
trønfrihed,skønpe,nonword,nonword,nonword,
ril,lio,nonword,nonword,nonword,
fjerbelse,chaufmen,nonword,nonword,nonword,
lejtor,styrning,nonword,nonword,nonword,
profor,bevidstvelse,nonword,nonword,nonword,
opere,sprinke,nonword,nonword,nonword,
enlær,proj,nonword,nonword,nonword,
platti,størdagen,nonword,nonword,nonword,
bitid,humve,nonword,nonword,nonword,
mari,berømtve,nonword,nonword,nonword,
sam,frugost,nonword,nonword,nonword,
trie,kvinepige,nonword,nonword,nonword,
fulder,æst,nonword,nonword,nonword,
tjesion,sersil,nonword,nonword,nonword,
halskævilegium,kunstcedure,nonword,nonword,nonword,
seballor,skjorditionel,nonword,nonword,nonword,
pridis,afsnitle,nonword,nonword,nonword,
regiskab,formængden,nonword,nonword,nonword,
govø,træno,nonword,nonword,nonword,
underhalskædere,epige,nonword,nonword,nonword,
strukning,venle,nonword,nonword,nonword,
måfør,øgedsk,nonword,nonword,nonword,
fjersylighed,gamse,nonword,nonword,nonword,
konstantrence,fastol,nonword,nonword,nonword,
distatte,fremtikel,nonword,nonword,nonword,
stebun,tiltor,nonword,nonword,nonword,
nomme,millisnit,nonword,nonword,nonword,
hosom,hvidrika,nonword,nonword,nonword,
forskelter,skræmsistere,nonword,nonword,nonword,
herdat,jekern,nonword,nonword,nonword,
charke,ledspilde,nonword,nonword,nonword,
kommercibel,sateldens,nonword,nonword,nonword,
magne,ove,nonword,nonword,nonword,
marni,nytisk,nonword,nonword,nonword,
skræmrationel,rimester,nonword,nonword,nonword,
gont,stilsyne,nonword,nonword,nonword,
glampe,tied,nonword,nonword,nonword,
tekver,protokolsionel,nonword,nonword,nonword,
koto,medalgisk,nonword,nonword,nonword,
håson,arneg,nonword,nonword,nonword,
væklasse,stiltasi,nonword,nonword,nonword,
uansvarstedeværelse,direkgang,nonword,nonword,nonword,
frark,modge,nonword,nonword,nonword,
konkræfter,dilig,nonword,nonword,nonword,
melve,bemærdighedsheg,nonword,nonword,nonword,
ams,makner,nonword,nonword,nonword,
smerk,arko,nonword,nonword,nonword,
retsel,skæbke,nonword,nonword,nonword,
mykler,smeltere,nonword,nonword,nonword,
hænskab,assibling,nonword,nonword,nonword,
andetvendt,anaket,nonword,nonword,nonword,
drenpeløs,rovket,nonword,nonword,nonword,
anfalddig,tenpe,nonword,nonword,nonword,
bendens,kaft,nonword,nonword,nonword,
sladoder,poligang,nonword,nonword,nonword,
natustemler,paladsje,nonword,nonword,nonword,
lejesoldat,hjælp,unrelated,word,word,0.113477805201647
konklusion,skøn,unrelated,word,word,0.0784880621869652
arena,afpresse,unrelated,word,word,0.1038561071899
tillid,maskine,unrelated,word,word,0.118648330289921
svulst,arbejde,unrelated,word,word,0.109781056434804
kommandør,altid,unrelated,word,word,0.131021672257204
biskop,iværksætter,unrelated,word,word,0.0908315717849263
ritual,firben,unrelated,word,word,0.107248369944249
bord,magtesløs,unrelated,word,word,0.11595627651677
kabinet,parfume,unrelated,word,word,0.0946103234645638
kommission,dreng,unrelated,word,word,0.0421525840790632
tålmodighed,fantastisk,unrelated,word,word,0.132467906115942
total,lokkemad,unrelated,word,word,0.100266704173613
uhyre,urin,unrelated,word,word,0.0903812347224258
beskytte,hiv,unrelated,word,word,0.0253681926291646
protest,informant,unrelated,word,word,0.137987747764321
fremskridt,øvre,unrelated,word,word,0.0884247425798868
kirurg,last,unrelated,word,word,0.148536739021259
øje,kvalitet,unrelated,word,word,0.0619146835105372
hængning,koncert,unrelated,word,word,0.10716256644116
håb,våd,unrelated,word,word,0.111247568198795
post,forberede,unrelated,word,word,0.114568161087054
æble,biologisk,unrelated,word,word,0.0906356360495092
blød,søndag,unrelated,word,word,0.0371784858122251
national,teater,unrelated,word,word,0.130409892252104
administration,nogetsteds,unrelated,word,word,0.133789069219838
fremragende,mor,unrelated,word,word,0.129203674471445
tilfreds,motionere,unrelated,word,word,0.0694396055013361
hjelm,interessant,unrelated,word,word,0.0342959113537577
stor,blid,unrelated,word,word,0.12245303340171
spændende,statue,unrelated,word,word,0.0700084747737583
finansiere,sten,unrelated,word,word,0.0969138995548351
undersøge,barn,unrelated,word,word,0.113956293656393
flod,vinder,unrelated,word,word,0.122739063633816
størrelse,sand,unrelated,word,word,0.133254545123638
tunfisk,konstant,unrelated,word,word,0.0909525899287573
single,pligt,unrelated,word,word,0.141560910944758
svinekød,kriminel,unrelated,word,word,0.137658044441811
morgendagen,hensigt,unrelated,word,word,0.109619296920595
nerve,videnskabsmand,unrelated,word,word,0.113897907296973
hals,følelsesmæssig,unrelated,word,word,0.122365685581846
arrangere,signal,unrelated,word,word,0.0573866793430029
karakter,sikker,unrelated,word,word,0.10223734650528
astronaut,musik,unrelated,word,word,0.111002982464741
journalistik,elsker,unrelated,word,word,0.141747425237577
amatør,skrivning,unrelated,word,word,0.143358857872149
regel,ulækkert,unrelated,word,word,0.140281694707189
klasse,spektakulær,unrelated,word,word,0.146483638801018
limonade,flamme,unrelated,word,word,0.101800730953559
afstand,band,unrelated,word,word,0.069431640567332
føderal,temperatur,unrelated,word,word,0.0498922767027293
klippesten,overleve,unrelated,word,word,0.0955083509790061
lur,arve,unrelated,word,word,0.0270158507168285
fast,virkelig,unrelated,word,word,0.111042949600373
opkald,bror,unrelated,word,word,0.125048989183215
radio,program,unrelated,word,word,0.138944662105187
sidste,lys,unrelated,word,word,0.123471267147798
horn,modstander,unrelated,word,word,0.0884565028296768
smal,myndighed,unrelated,word,word,0.0354695488638579
læse,kapel,unrelated,word,word,0.135998833150238
kidnappe,elendighed,unrelated,word,word,0.10674166868438
kemisk,kold,unrelated,word,word,0.121295372931441
åbning,eksternt,unrelated,word,word,0.106853834752505
flænse,tennis,unrelated,word,word,0.0446025573460081
kahyt,følsom,unrelated,word,word,0.0216314800767645
samtale,havn,unrelated,word,word,0.0875728393008554
strøm,undervise,unrelated,word,word,0.0842808593209339
tom,indgang,unrelated,word,word,0.117627962032683
operationel,seng,unrelated,word,word,0.12709451406947
ærværdig,lige,unrelated,word,word,0.128805571779895
svært,sølvfarvet,unrelated,word,word,0.0766992613043976
paradis,abdominal,unrelated,word,word,0.072779403632402
kys,civilisation,unrelated,word,word,0.0495695617487219
analytiker,generelt,unrelated,word,word,0.0953474495466395
holde,afklædt,unrelated,word,word,0.13192604800775
kommerciel,højde,unrelated,word,word,0.137689988437637
tempel,tidsplan,unrelated,word,word,0.0737803856004693
syd,stilling,unrelated,word,word,0.078556293140953
resultat,trykke,unrelated,word,word,0.0916960699622826
sektion,minister,unrelated,word,word,0.0798633634403673
kritisk,præst,unrelated,word,word,0.00348283164523865
puls,skov,unrelated,word,word,0.144144047000004
akkurat,kristen,unrelated,word,word,0.0444834919933959
vind,gåtur,unrelated,word,word,0.146003177528116
flag,op,unrelated,word,word,0.14836914464906
terapi,fødselsdag,unrelated,word,word,0.0937091648188018
frivillig,instrument,unrelated,word,word,0.0791801875320508
forlovelse,stjerne,unrelated,word,word,0.124504666456474
læsning,snigmorder,unrelated,word,word,0.0764990694019254
gammel,værdsætte,unrelated,word,word,0.0539537401196761
område,samurai,unrelated,word,word,0.105213247086385
brun,servitrice,unrelated,word,word,0.132806275072605
synd,korrekt,unrelated,word,word,0.115778488359339
orgasme,hammer,unrelated,word,word,0.13462168715821
aldrig,guitar,unrelated,word,word,0.123663713219394
populær,kvalme,unrelated,word,word,0.0394056986171339
smigre,omkring,unrelated,word,word,0.136414878030077
edderkop,rig,unrelated,word,word,0.131730592656393
ironi,tidtager,unrelated,word,word,0.149067330684119
selvmord,løjtnant,unrelated,word,word,0.0871301213127417
syn,cowboy,unrelated,word,word,0.0573047193669913
maraton,grevinde,unrelated,word,word,0.089549346338788
tilbagevendt,frugt,unrelated,word,word,0.0837619207803026
kollega,sejl,unrelated,word,word,-0.0698364433603955
anatomi,imperium,unrelated,word,word,0.0675319811533978
uretfærdighed,digt,unrelated,word,word,0.0982953817681935
ske,cerebral,unrelated,word,word,0.147711653265013
orkester,lastbil,unrelated,word,word,0.0933718947056234
skinne,lugt,unrelated,word,word,0.112388866109418
gæstfrihed,kontor,unrelated,word,word,0.139605944875704
komfortabel,støv,unrelated,word,word,0.0725034441059231
krig,komfur,unrelated,word,word,0.0565504112363343
uheldig,blå,unrelated,word,word,0.111815811840112
teknologi,slurk,unrelated,word,word,0.042857818963442
åbenbaring,løn,unrelated,word,word,0.114913062059679
undslippe,primær,unrelated,word,word,0.113425031730664
dvd,kaptajn,unrelated,word,word,0.0348990260172724
charme,læge,unrelated,word,word,0.104921139789121
ubåd,tørst,unrelated,word,word,0.0330223818242425
risiko,ding,unrelated,word,word,0.131811754514992
risikabel,forfriske,unrelated,word,word,0.120111802329745
fratrædelse,helbrede,unrelated,word,word,-0.0297631692797309
financielt,kvinde,unrelated,word,word,0.141799069700669
eksamensbevis,livsfarlig,unrelated,word,word,-0.00504967785371425
kombination,tiltro,unrelated,word,word,0.0335311588337437
kuvert,slagmark,unrelated,word,word,0.0690453677242207
tyveri,kopi,unrelated,word,word,0.0658415289610209
spionage,beløb,unrelated,word,word,0.127048784036112
skytte,donation,unrelated,word,word,0.14565118205594
andetsteds,ost,unrelated,word,word,0.0224349950242439
hobby,komme,unrelated,word,word,0.097024776617144
galskab,reb,unrelated,word,word,0.0982111146373297
ubekvem,foredrag,unrelated,word,word,0.0661298598856718
daglig,hest,unrelated,word,word,0.00336406659872695
enke,fuldstændig,unrelated,word,word,0.133045954808685
silke,strid,unrelated,word,word,0.112584407550742
jordskælv,selvtillid,unrelated,word,word,0.111403031992517
sanger,intuition,unrelated,word,word,0.147864259211454
kanal,vide,unrelated,word,word,0.0815545504055826
muliggøre,kriger,unrelated,word,word,0.109402425125146
bonus,optagelse,unrelated,word,word,0.115054285097208
suppe,ulykke,unrelated,word,word,0.101519194871435
knogle,varevogn,unrelated,word,word,0.125536746343946
tynd,chef,unrelated,word,word,0.112831225764159
speciel,sabotage,unrelated,word,word,0.136269280540111
landmand,infektion,unrelated,word,word,0.075972428338439
rytme,godkendelse,unrelated,word,word,0.012642919223455
washington,finde,unrelated,word,word,0.114735261591723
tog,flåde,unrelated,word,word,0.109103584551376
rædsel,noget,unrelated,word,word,0.10816517745775
smart,hallucination,unrelated,word,word,0.0761350809049074
besætning,mistænke,unrelated,word,word,0.104466257317497
overveje,redningsmand,unrelated,word,word,0.102347950962449
stemme,videnskab,unrelated,word,word,0.0679535018093106
