"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"status","word",662.508399997326,-0.0168111660604509,5,99.3890748217484,0.330569166141767,1,662.508399997326,-0.0168111660604509,5,99.3890748217484,0.330569166141767,662.508399997326,-0.0168111660604509,5,99.3890748217484,0.330569166141767
"stay","word",638.6196666662,-0.166086774909657,6,65.4859991838587,0.24968355940208,0.857142857142857,638.6196666662,-0.166086774909657,6,65.4859991838587,0.24968355940208,638.6196666662,-0.166086774909657,6,65.4859991838587,0.24968355940208
"steal","word",753.042888875798,0.380103164999697,9,91.8368703754876,0.329627722569253,1,753.042888875798,0.380103164999697,9,91.8368703754876,0.329627722569253,753.042888875798,0.380103164999697,9,91.8368703754876,0.329627722569253
"steamment","nonword",649.582999809296,-0.00793204738859603,1,NA,NA,1,649.582999809296,-0.00793204738859603,1,NA,NA,649.582999809296,-0.00793204738859603,1,NA,NA
"steel","word",899.883333330334,0.444002179434428,6,319.509997100781,0.663488288190474,1,584.6599999964,-0.206786286104799,5,63.8853078084246,0.158229651236851,584.6599999964,-0.206786286104799,5,63.8853078084246,0.158229651236851
"stenoger","nonword",639.868166669471,-0.0396032548836928,6,36.2302857057853,0.198660001219043,1,639.868166669471,-0.0396032548836928,6,36.2302857057853,0.198660001219043,639.868166669471,-0.0396032548836928,6,36.2302857057853,0.198660001219043
"stepe","nonword",792.933600001176,0.409674511275252,5,160.297297474884,0.518426578330586,0.833333333333333,792.933600001176,0.409674511275252,5,160.297297474884,0.518426578330586,792.933600001176,0.409674511275252,5,160.297297474884,0.518426578330586
"steptenance","nonword",611.988000000667,0.219108798431077,4,79.2696833624721,0.26057466062978,1,611.988000000667,0.219108798431077,4,79.2696833624721,0.26057466062978,611.988000000667,0.219108798431077,4,79.2696833624721,0.26057466062978
"sthep","nonword",605.693249996635,-0.182037961011784,8,26.8441354370253,0.120253967320804,1,605.693249996635,-0.182037961011784,8,26.8441354370253,0.120253967320804,605.693249996635,-0.182037961011784,8,26.8441354370253,0.120253967320804
"stice","nonword",730.548518517385,0.285735892584438,54,29.7652358422856,0.109278993306369,0.794117647058823,719.550283017714,0.219762476762773,53,28.1856606869097,0.0887767257999242,719.550283017714,0.219762476762773,53,28.1856606869097,0.0887767257999242
"stick","word",568.38180000328,-0.431441301656177,5,55.1872456354486,0.162021453085058,1,568.38180000328,-0.431441301656177,5,55.1872456354486,0.162021453085058,568.38180000328,-0.431441301656177,5,55.1872456354486,0.162021453085058
"stickination","nonword",937.481660850624,1.13150420247404,115,30.2818499608616,0.099384749714772,0.877862595419847,864.936869979477,0.8458169022441,100,23.1919730586283,0.0800845093246955,888.784574054182,0.979872833769316,108,24.2697763877432,0.0871880770877563
"stie","nonword",625.295180338775,-0.140984400072169,61,43.1335831473711,0.130526431308323,0.953125,587.026933344023,-0.256263133895025,60,20.2354292805293,0.0622495974659111,587.026933344023,-0.256263133895025,60,20.2354292805293,0.0622495974659111
"stilily","nonword",728.424249949341,0.631754077407744,4,147.648708575843,0.849129932390996,1,582.244333273731,-0.215159388867665,3,29.3793500549634,0.086708969821013,582.244333273731,-0.215159388867665,3,29.3793500549634,0.086708969821013
"still","word",634.666666666667,0.187076783908643,3,71.5083522705176,0.367700111099087,1,634.666666666667,0.187076783908643,3,71.5083522705176,0.367700111099087,634.666666666667,0.187076783908643,3,71.5083522705176,0.367700111099087
"stillder","nonword",678.221600008396,0.198922230881618,5,99.91393766816,0.1356524317832,1,678.221600008396,0.198922230881618,5,99.91393766816,0.1356524317832,678.221600008396,0.198922230881618,5,99.91393766816,0.1356524317832
"stillma","nonword",707.364333333331,-0.285705582261319,3,114.046812254633,0.0865644357759454,1,707.364333333331,-0.285705582261319,3,114.046812254633,0.0865644357759454,707.364333333331,-0.285705582261319,3,114.046812254633,0.0865644357759454
"stilnal","nonword",832.327777776835,0.311326069258833,9,132.071654860634,0.269903290216978,1,832.327777776835,0.311326069258833,9,132.071654860634,0.269903290216978,832.327777776835,0.311326069258833,9,132.071654860634,0.269903290216978
"stite","nonword",639.243299999869,-0.060016678801747,10,66.9959087362192,0.287262237833714,1,639.243299999869,-0.060016678801747,10,66.9959087362192,0.287262237833714,639.243299999869,-0.060016678801747,10,66.9959087362192,0.287262237833714
"stomach","word",944.757399992318,0.944725520629379,5,222.459939400745,0.772273908515562,1,838.8717499904,0.243165511708524,4,252.57557866196,0.416774406717577,838.8717499904,0.243165511708524,4,252.57557866196,0.416774406717577
"stomods","nonword",761.58399995632,0.45298966238121,10,80.5639230323069,0.289391629303857,1,688.633333284139,0.213024360855142,9,38.2221455186617,0.180845822368959,761.58399995632,0.45298966238121,10,80.5639230323069,0.289391629303857
"stone","word",379.629999999073,-0.885995422492123,1,NA,NA,1,379.629999999073,-0.885995422492123,1,NA,NA,379.629999999073,-0.885995422492123,1,NA,NA
"stonl","nonword",775.629749987333,0.12404240296507,12,76.9474532288875,0.180914180729054,1,775.629749987333,0.12404240296507,12,76.9474532288875,0.180914180729054,775.629749987333,0.12404240296507,12,76.9474532288875,0.180914180729054
"stop","word",508.862499999915,-0.386191183287497,4,77.4846569387786,0.200412550327918,1,508.862499999915,-0.386191183287497,4,77.4846569387786,0.200412550327918,508.862499999915,-0.386191183287497,4,77.4846569387786,0.200412550327918
"stord","nonword",757.182999994635,0.662980024439181,8,102.902647219902,0.421286039615094,0.888888888888889,700.764428565282,0.397275396600192,7,99.3706838239836,0.377505810850668,757.182999994635,0.662980024439181,8,102.902647219902,0.421286039615094
"store","word",634.516121197198,-0.0491675869649211,66,25.9737434908803,0.0945123387373698,0.929577464788732,617.383184600232,-0.103593671127435,65,19.8244077294211,0.0784662858930703,617.383184600232,-0.103593671127435,65,19.8244077294211,0.0784662858930703
"storm","word",545.837000002018,-0.389326665848218,3,39.5453489940993,0.130121222136756,1,545.837000002018,-0.389326665848218,3,39.5453489940993,0.130121222136756,545.837000002018,-0.389326665848218,3,39.5453489940993,0.130121222136756
"stot","nonword",714.763291681455,0.234802383364688,72,35.3806787246813,0.117002822357874,0.935064935064935,664.063544133613,0.0410398895085897,68,24.3816038068001,0.0714774864921571,670.889956537474,0.0837163444752083,69,24.9766232781346,0.0823542532386828
"stove","word",513.396999988181,-0.574782621163501,2,56.946000012045,0.199405486978484,1,513.396999988181,-0.574782621163501,2,56.946000012045,0.199405486978484,513.396999988181,-0.574782621163501,2,56.946000012045,0.199405486978484
"strange","word",394.814500001027,-0.927155382854663,2,10.7614999995565,0.242720305687078,1,394.814500001027,-0.927155382854663,2,10.7614999995565,0.242720305687078,394.814500001027,-0.927155382854663,2,10.7614999995565,0.242720305687078
"straore","nonword",682.630414272331,0.0704426811125748,70,36.5285703371707,0.101193991554611,0.921052631578947,650.602623175173,-0.0173817500402365,69,17.8222404769386,0.05100411248713,650.602623175173,-0.0173817500402365,69,17.8222404769386,0.05100411248713
"strategy","word",689.958971416509,0.137714679818634,70,37.2608831188852,0.132272575586463,0.972222222222222,650.624499987056,-0.0053031648026131,68,21.8133911006917,0.0726519162732399,661.097289843007,0.0320734592556817,69,23.9104863558035,0.0807608737822775
"strawberry","word",627.411499999667,-0.213104148908048,4,103.052180776734,0.303490317216709,1,627.411499999667,-0.213104148908048,4,103.052180776734,0.303490317216709,627.411499999667,-0.213104148908048,4,103.052180776734,0.303490317216709
"strecy","nonword",694.468454545459,0.168604794978477,11,52.8457703129145,0.161186591400923,0.916666666666667,694.468454545459,0.168604794978477,11,52.8457703129145,0.161186591400923,694.468454545459,0.168604794978477,11,52.8457703129145,0.161186591400923
"street","word",560.831000000006,-0.298760125037852,1,NA,NA,1,560.831000000006,-0.298760125037852,1,NA,NA,560.831000000006,-0.298760125037852,1,NA,NA
"strength","word",568.898500000068,-0.21018706529765,2,44.1305000001445,0.151953758692971,1,568.898500000068,-0.21018706529765,2,44.1305000001445,0.151953758692971,568.898500000068,-0.21018706529765,2,44.1305000001445,0.151953758692971
"streplite","nonword",741.970000001951,0.320005390509473,3,168.35482883056,0.588037335531584,1,741.970000001951,0.320005390509473,3,168.35482883056,0.588037335531584,741.970000001951,0.320005390509473,3,168.35482883056,0.588037335531584
"stress","word",421.859000005585,-0.820912391350503,4,50.3238006392418,0.277290323440192,1,421.859000005585,-0.820912391350503,4,50.3238006392418,0.277290323440192,421.859000005585,-0.820912391350503,4,50.3238006392418,0.277290323440192
"streth","nonword",708.990499955267,0.225941233122063,4,42.4885843016889,0.171743814035766,0.444444444444444,708.990499955267,0.225941233122063,4,42.4885843016889,0.171743814035766,708.990499955267,0.225941233122063,4,42.4885843016889,0.171743814035766
"strike","word",568.966800000088,-0.435340031634127,5,50.5450031213596,0.163854167665154,1,568.966800000088,-0.435340031634127,5,50.5450031213596,0.163854167665154,568.966800000088,-0.435340031634127,5,50.5450031213596,0.163854167665154
"strisk","nonword",910.451500004049,0.762677484798217,4,190.545366969624,0.649278931716969,0.8,730.097000005432,0.17372489765656,3,86.9458590599642,0.386517738973718,910.451500004049,0.762677484798217,4,190.545366969624,0.649278931716969
"stroll","word",728.371333334789,0.350397445481333,60,31.9986726422832,0.114706077748592,0.833333333333333,706.032465515869,0.241906248200486,58,26.390754372251,0.0860283623604642,709.317474575326,0.281770973044879,59,26.1467776858693,0.0934836785684223
"strong","word",621.473345469671,-0.132208885538667,55,50.2325387815964,0.155435631729027,0.948275862068966,544.247442330108,-0.392442236818705,52,15.3443422892774,0.0512347210597563,544.247442330108,-0.392442236818705,52,15.3443422892774,0.0512347210597563
"strongly","word",692.561999998453,0.228334312474956,3,175.607197349169,0.531504235400748,1,692.561999998453,0.228334312474956,3,175.607197349169,0.531504235400748,692.561999998453,0.228334312474956,3,175.607197349169,0.531504235400748
"stroro","nonword",637.936833337059,0.0182826848120774,6,66.5098443624377,0.242272438525332,1,637.936833337059,0.0182826848120774,6,66.5098443624377,0.242272438525332,637.936833337059,0.0182826848120774,6,66.5098443624377,0.242272438525332
"strose","nonword",608.45299999998,-0.0428525504527043,2,136.45299999998,0.51942039798073,1,608.45299999998,-0.0428525504527043,2,136.45299999998,0.51942039798073,608.45299999998,-0.0428525504527043,2,136.45299999998,0.51942039798073
"structure","word",676.722794111369,0.108252771166077,68,29.6720085120994,0.0974447699007391,0.985507246376812,636.011923070717,-0.0235400677046651,65,19.0430619874897,0.0647946581065196,647.232530298002,0.0161843347522626,66,21.8529448758278,0.0751608489277825
"strul","nonword",566.717619716894,-0.356208606961544,71,17.6305004617206,0.0602812862638108,0.986111111111111,566.717619716894,-0.356208606961544,71,17.6305004617206,0.0602812862638108,566.717619716894,-0.356208606961544,71,17.6305004617206,0.0602812862638108
"stsa","nonword",478.751600001787,-0.592155426568554,5,47.6370002027321,0.141491942805294,1,478.751600001787,-0.592155426568554,5,47.6370002027321,0.141491942805294,478.751600001787,-0.592155426568554,5,47.6370002027321,0.141491942805294
"stsay","nonword",654.532830992981,0.000294116618610301,71,27.2740604393709,0.0876175119593603,0.972602739726027,637.159028993036,-0.0762561805912332,69,24.9116468414994,0.0712055689238361,654.532830992981,0.000294116618610301,71,27.2740604393709,0.0876175119593603
"stubborn","word",979.529333321164,0.524653691728869,6,175.323472019933,0.462504642936918,1,979.529333321164,0.524653691728869,6,175.323472019933,0.462504642936918,979.529333321164,0.524653691728869,6,175.323472019933,0.462504642936918
"study","word",613.597999928519,-0.254093234304478,1,NA,NA,1,613.597999928519,-0.254093234304478,1,NA,NA,613.597999928519,-0.254093234304478,1,NA,NA
"stupid","word",450.001249988156,-0.945590607930184,4,19.5519747217851,0.0519104293011118,1,450.001249988156,-0.945590607930184,4,19.5519747217851,0.0519104293011118,450.001249988156,-0.945590607930184,4,19.5519747217851,0.0519104293011118
"stupidity","word",635.112619061084,-0.090356416676333,63,31.529916435849,0.105506929042669,0.969230769230769,614.130564529811,-0.151644197129414,62,23.9175524202137,0.0872773760629484,614.130564529811,-0.151644197129414,62,23.9175524202137,0.0872773760629484
"sture","nonword",669.748999998556,0.0754331086777103,1,NA,NA,0.5,669.748999998556,0.0754331086777103,1,NA,NA,669.748999998556,0.0754331086777103,1,NA,NA
"style","word",597.63433332632,-0.38567371112604,9,87.0273137398184,0.230878344048164,0.818181818181818,597.63433332632,-0.38567371112604,9,87.0273137398184,0.230878344048164,597.63433332632,-0.38567371112604,9,87.0273137398184,0.230878344048164
"stylk","nonword",690.329793095846,0.0625227454790981,58,50.8873346828145,0.137890733009344,0.90625,618.171363631814,-0.114746296403367,55,28.6890573947063,0.0955144391270187,656.879789465949,-0.0162806122484724,57,39.0274283403621,0.11515713903196
"subget","nonword",826.531125002984,0.686196261182478,8,193.753608006043,0.869971143236858,1,663.158142857994,-0.0712423574210451,7,120.275956701866,0.494147790460616,663.158142857994,-0.0712423574210451,7,120.275956701866,0.494147790460616
"subject","word",503.754463770678,-0.592971812927351,69,15.5567584123631,0.0495732091968083,0.985714285714286,503.754463770678,-0.592971812927351,69,15.5567584123631,0.0495732091968083,503.754463770678,-0.592971812927351,69,15.5567584123631,0.0495732091968083
"submabeth","nonword",695.569399980382,0.236360947912747,15,68.694430777959,0.247520059713877,1,629.757357142271,0.00256178309265115,14,21.1505547494759,0.0872934737858445,629.757357142271,0.00256178309265115,14,21.1505547494759,0.0872934737858445
"submarine","word",713.689000002996,0.533977317113067,4,35.0667846757829,0.22388238356579,1,713.689000002996,0.533977317113067,4,35.0667846757829,0.22388238356579,713.689000002996,0.533977317113067,4,35.0667846757829,0.22388238356579
"substitute","word",610.841070157929,-0.166573414761009,57,39.3960951270826,0.127133534729257,0.95,577.498946410749,-0.276628793784672,56,21.36277153943,0.0647923542684471,577.498946410749,-0.276628793784672,56,21.36277153943,0.0647923542684471
"substizles","nonword",907.72679997916,1.13876163749446,10,143.815500697381,0.496158360310973,1,743.634249973947,0.506328587217219,8,76.1781495477876,0.276905469164999,781.542666642842,0.750447226333355,9,77.1399923434721,0.345298849895057
"succeed","word",623.600846154244,-0.219966351999695,13,47.490273476504,0.159808949821695,1,623.600846154244,-0.219966351999695,13,47.490273476504,0.159808949821695,623.600846154244,-0.219966351999695,13,47.490273476504,0.159808949821695
"success","word",570.092136345491,-0.298766698569915,22,21.2415334139027,0.103112879250953,1,570.092136345491,-0.298766698569915,22,21.2415334139027,0.103112879250953,570.092136345491,-0.298766698569915,22,21.2415334139027,0.103112879250953
"suck","word",537.326399999147,-0.415664027798778,5,57.9499150459458,0.323493897647612,1,537.326399999147,-0.415664027798778,5,57.9499150459458,0.323493897647612,537.326399999147,-0.415664027798778,5,57.9499150459458,0.323493897647612
"sucrade","nonword",648.681363633787,-0.164875305132984,11,65.028007719555,0.198042233250905,0.916666666666667,648.681363633787,-0.164875305132984,11,65.028007719555,0.198042233250905,648.681363633787,-0.164875305132984,11,65.028007719555,0.198042233250905
