el_cue,el_target,type,cue_type,target_type,el_cosine
η φυσιές,γλυτψίμο,nonword,nonword,nonword,
πίο χακυλα,έγπειση,nonword,nonword,nonword,
fiμά,έμπουςς,nonword,nonword,nonword,
μώδε,τάβλντο,nonword,nonword,nonword,
τεινκός,ευτυπωσμένος,nonword,nonword,nonword,
οδαπώ,βιυρικός,nonword,nonword,nonword,
έτραμος,κοιλέτα,nonword,nonword,nonword,
έταισχα,πιακός,nonword,nonword,nonword,
πλανύνης,όγνη,nonword,nonword,nonword,
άδικερ,εκφυγμετί,nonword,nonword,nonword,
βρλαινό,ελατνικά,nonword,nonword,nonword,
υπάσκο,ατυοκνητόδρχος,nonword,nonword,nonword,
φολιώνω,χάμσ,nonword,nonword,nonword,
επικοιοινία,αρπανσικός,nonword,nonword,nonword,
δικατηήριο,χόρω,nonword,nonword,nonword,
σύχιαση,κάμψς,nonword,nonword,nonword,
μάσωα,προσλακύω,nonword,nonword,nonword,
μυρική,κομειακός,nonword,nonword,nonword,
εμπιστοσάση,χάλως,nonword,nonword,nonword,
διαμαρμπρία,δισεκατοσεύριο,nonword,nonword,nonword,
ύπνοια,μέταεγρα,nonword,nonword,nonword,
αντανονισμός,πράγματιιο,nonword,nonword,nonword,
άρχαρμτερος,κριθάτι,nonword,nonword,nonword,
λάμινια,ασφαίνς,nonword,nonword,nonword,
ρόφος,στάθηκς,nonword,nonword,nonword,
γραμμαύζας,χερεώνας,nonword,nonword,nonword,
αρχατά,τερέλι,nonword,nonword,nonword,
επιτρέκα,ψέυδhi,nonword,nonword,nonword,
υπόλσαπο,προσοδικότητα,nonword,nonword,nonword,
λάξοη,μάχαζοι,nonword,nonword,nonword,
σκόραμ,cβάνθρωπος,nonword,nonword,nonword,
πλσπώμα,συνήετς,nonword,nonword,nonword,
σερίπλς,μακαλίνια,nonword,nonword,nonword,
κρσχά,αγκόσνος,nonword,nonword,nonword,
μέτονυχτα,κληροναχώ,nonword,nonword,nonword,
μήπω,χόμπα,nonword,nonword,nonword,
φτεvός,θί,nonword,nonword,nonword,
σπώριμο,ανευαιξίας,nonword,nonword,nonword,
σκλήγες,δορόμα,nonword,nonword,nonword,
κάτασκπτωση,όρδοα,nonword,nonword,nonword,
πλναυσμός,δικαλνλογία,nonword,nonword,nonword,
ύαιμερεις,έξαφοπιση,nonword,nonword,nonword,
joίξη,σπουκείος,nonword,nonword,nonword,
αναζέρηση,άντιδρασντρας,nonword,nonword,nonword,
αντικείμασο,ρυφοφόρος,nonword,nonword,nonword,
kiμυσία,αβώνυμο,nonword,nonword,nonword,
διαμούρημα,μίκροοωνο,nonword,nonword,nonword,
τοδικός,θειαατικός,nonword,nonword,nonword,
καλυπάα,κογνός,nonword,nonword,nonword,
μοσία,όχνος,nonword,nonword,nonword,
έποιγων,άκτινοβουλα,nonword,nonword,nonword,
άστεδα,πρότμονω,nonword,nonword,nonword,
θόρυγκς,μόντικη,nonword,nonword,nonword,
διασχιότητα,γιωνπάντα,nonword,nonword,nonword,
μόκενση,ύαζωης,nonword,nonword,nonword,
θίαρα,κοακάτι,nonword,nonword,nonword,
σκουπίζαα,θρσμός,nonword,nonword,nonword,
φώτογρικρημη,επυλώ,nonword,nonword,nonword,
cuχτά,μαρχονέζα,nonword,nonword,nonword,
σεξοσιλικός,προμοπεύω,nonword,nonword,nonword,
ύεπιο,νάειρο,nonword,nonword,nonword,
επριέγω,ελστήριο,nonword,nonword,nonword,
πέτσαμα,πάρεκκωτσι,nonword,nonword,nonword,
ποντύνι,πόιομικο ναυτικο,nonword,nonword,nonword,
κσό,όρισιος,nonword,nonword,nonword,
δίαφελιση,σκθαρός,nonword,nonword,nonword,
κατάστευα,εκαταντόμετρο,nonword,nonword,nonword,
θλ,περιθεόμενο,nonword,nonword,nonword,
κακή αναφορα,άσριση,nonword,nonword,nonword,
παρανοαλός,δέρνρο,nonword,nonword,nonword,
τεχνούσθημα,τσπόυ,nonword,nonword,nonword,
αφελάχ,γευριάδα,nonword,nonword,nonword,
λετιία,μονατοκός,nonword,nonword,nonword,
ενερέβς,καβάστε,nonword,nonword,nonword,
κατασκοπούα,πλάια,nonword,nonword,nonword,
άνειτος,δυιπτά,nonword,nonword,nonword,
προστατεμά,τρόμοιω,nonword,nonword,nonword,
ιπτό,αποφοιπό,nonword,nonword,nonword,
ύαεμος,μηγόμα,nonword,nonword,nonword,
φεοράρι,παραδοτεακός,nonword,nonword,nonword,
σκοπικτής,όκλος,nonword,nonword,nonword,
κίμος,ποόγο,nonword,nonword,nonword,
σίωπηλθε,απόπτορα,nonword,nonword,nonword,
κάυχλα,δολοφότες,nonword,nonword,nonword,
ανισμός,μυγαδιά,nonword,nonword,nonword,
δημοραασία,συμφνεία,nonword,nonword,nonword,
εκατομητριούχος,μέτακτο,nonword,nonword,nonword,
δάμερα,ρακοίς,nonword,nonword,nonword,
πολώρι,βριητή,nonword,nonword,nonword,
σόλος,πρώιεση,nonword,nonword,nonword,
τραπσσίτης,μάκαζ,nonword,nonword,nonword,
εμπνίφ,μετριόγκων,nonword,nonword,nonword,
σκέψω,ύαυτοτ,nonword,nonword,nonword,
νιίο,μιλαός,nonword,nonword,nonword,
βλύψω,επαθερί,nonword,nonword,nonword,
κατλό,αντίβολος,nonword,nonword,nonword,
εκθενηακος χώρος,ενθονειασμένος,nonword,nonword,nonword,
άμπλωμα,πρώταρχισας,nonword,nonword,nonword,
δίαδικαμοα,κουνάςι,nonword,nonword,nonword,
ενώσικας,κόαγα,nonword,nonword,nonword,
βόξα,καόχλο,nonword,nonword,nonword,
λιστά,βάθοτσα,nonword,nonword,nonword,
ψήρο,έντεμας,nonword,nonword,nonword,
άλτιος,χέουνα,nonword,nonword,nonword,
έρευ,κλδύσε,nonword,nonword,nonword,
απολύτρε,εκτίμητρ,nonword,nonword,nonword,
έπιτρουε,χυύατο,nonword,nonword,nonword,
πτήλη,ύρα,nonword,nonword,nonword,
έγπτηση,βανίασα,nonword,nonword,nonword,
δόαιος,θλήμπα,nonword,nonword,nonword,
άχουστος,τεκητή,nonword,nonword,nonword,
κόλλεζιο,έυρεσθητος,nonword,nonword,nonword,
πουλτική,στράυνς,nonword,nonword,nonword,
κοτοτεία,πάλιμα,nonword,nonword,nonword,
φεκίτρο,άποτημεσμα,nonword,nonword,nonword,
chτρικός,λιγοτάρι,nonword,nonword,nonword,
ηκτικά,αντιχεάδας,nonword,nonword,nonword,
περότης,φθσηέ,nonword,nonword,nonword,
αδιράζω,ίσγος,nonword,nonword,nonword,
ενθουσιασμεί,μπρίκον,nonword,nonword,nonword,
προχματικότητα,στιαό,nonword,nonword,nonword,
πίθηγης,πλαστικήπιλη,nonword,nonword,nonword,
πρμέινος,φίλελειμερος,nonword,nonword,nonword,
εισαλώ,δίst,nonword,nonword,nonword,
αποτέλιδμα,δικατηής,nonword,nonword,nonword,
άκσχω,άπιοω,nonword,nonword,nonword,
εμπεολία,σνριοία,nonword,nonword,nonword,
καταεμεί,επικοιοινία,nonword,nonword,nonword,
αφιής,θρησλοία,nonword,nonword,nonword,
μνλάς,πετυχαμέω,nonword,nonword,nonword,
παλάνγ,πίστατω,nonword,nonword,nonword,
όυρηξη,ψάτρα,nonword,nonword,nonword,
ανώνρτος,μηχαλακός,nonword,nonword,nonword,
πίστεωητα,άπαρτηση,nonword,nonword,nonword,
αθροάτμα,πανοπλάι,nonword,nonword,nonword,
δέυταλα,πουλτικός,nonword,nonword,nonword,
χρηματηρότηση,αρκτρία,nonword,nonword,nonword,
χοτεινό,αρισμορά,nonword,nonword,nonword,
μιλαφίε,φάντασαν,nonword,nonword,nonword,
νιγκελάριος,μαγοάτο,nonword,nonword,nonword,
κλέιoo,στχτός,nonword,nonword,nonword,
παρανςοσύνη,νώσφημα,nonword,nonword,nonword,
οππεστάσιο,αιβέρνηση,nonword,nonword,nonword,
προϋαπλογισμός,ευγνντοσύνη,nonword,nonword,nonword,
αυτοκρατιτικός,έγιvαφο,nonword,nonword,nonword,
γυαλύπ,υπνοχημάτιο,nonword,nonword,nonword,
μόντκιο,ύχτι,nonword,nonword,nonword,
σέρβιτρεος,πρότεοιμαω,nonword,nonword,nonword,
απαγδρέας,σκάβη,nonword,nonword,nonword,
αξιώ,κωνοδία,nonword,nonword,nonword,
κάπνοπ,λόογο,nonword,nonword,nonword,
αλωτίδα,κώιγνισμα,nonword,nonword,nonword,
στώνας,ροσφαντύ,nonword,nonword,nonword,
βίομηχανεμ,τέξ,nonword,nonword,nonword,
φοπέτα,πρακτορεμί,nonword,nonword,nonword,
όπσω,μπύυ,nonword,nonword,nonword,
τουρνοπό,εξοπλίσα,nonword,nonword,nonword,
στένυδ,σύμβαιο,nonword,nonword,nonword,
κανονίσσ,δίατοδηση,nonword,nonword,nonword,
τάπεινητ,πομπάξ,nonword,nonword,nonword,
συκεραφέας,ινικόπτερο,nonword,nonword,nonword,
άλνηση,κουαάκ,nonword,nonword,nonword,
φυσιεύς,μοαιρεία,nonword,nonword,nonword,
άλφος,έκτιπo,nonword,nonword,nonword,
απευοβίας,άποτημεσμα,nonword,nonword,nonword,
λίνος,βιντόκ,nonword,nonword,nonword,
ξαιτικά,χίμπι,nonword,nonword,nonword,
χιλιόμετημ,έπενπιω,nonword,nonword,nonword,
χεπημένος,κομψίνα,nonword,nonword,nonword,
σκρά,ίητα,nonword,nonword,nonword,
διορρόσετε,ατμόρναιρα,nonword,nonword,nonword,
διωγό,ανατριεβαστικός,nonword,nonword,nonword,
ήγημα,ιώνω,nonword,nonword,nonword,
γράφαιο,μαάγκα,nonword,nonword,nonword,
προσωπικεί,σχέτικφιμε,nonword,nonword,nonword,
όινα,δεκέευριος,nonword,nonword,nonword,
συνταλητικός,έβδοποδα,nonword,nonword,nonword,
κατασίγιο,στράυνς,nonword,nonword,nonword,
παιγόιδια,τσξάκο,nonword,nonword,nonword,
θεραπερή,γάτκα,nonword,nonword,nonword,
νητέ,βάσιλιππ,nonword,nonword,nonword,
προχότυπο,κουοέ,nonword,nonword,nonword,
μάλανος,επίταγπος,nonword,nonword,nonword,
αύρος,δολθειά,nonword,nonword,nonword,
λίμα,μοκοστήρι,nonword,nonword,nonword,
νοσοκοιλίο,juδιαστικός,nonword,nonword,nonword,
παράσωγος,καυπέφτης,nonword,nonword,nonword,
έξενεζαπ,γράτορα,nonword,nonword,nonword,
αυήινουν,υμμά,nonword,nonword,nonword,
γάϊτθα,πόμες,nonword,nonword,nonword,
κάπνοπ,έρευγμ,nonword,nonword,nonword,
συιμενής,ύτεντεκτpa,nonword,nonword,nonword,
ρατιάρ,φόαδρο,nonword,nonword,nonword,
κρφαί,όρπε,nonword,nonword,nonword,
ικανοποικεένοι,στόιχειμ,nonword,nonword,nonword,
ζηολογικοβό,αθεωναξό,nonword,nonword,nonword,
κόμεος,στείδωτε,nonword,nonword,nonword,
δυκοστεία,κιεύρα,nonword,nonword,nonword,
όσημ,μοοξίνη,nonword,nonword,nonword,
υποβρύρνο,σιμφή,nonword,nonword,nonword,
δέυτερψεων,εγγρεσή,nonword,nonword,nonword,
συωμαιρώ,ευαίρεση,nonword,nonword,nonword,
αννάξε,τάινα,nonword,nonword,nonword,
τρεξουδιστής,πάπορεσι,nonword,nonword,nonword,
πουλτισμός,ρίθεση,nonword,nonword,nonword,
ασπιρίζα,έπιχτηρηση,nonword,nonword,nonword,
σκαγόδεμα,κοσκότητα,nonword,nonword,nonword,
λάδως,γιονιά,nonword,nonword,nonword,
υπήρεσβε,εώσος,nonword,nonword,nonword,
πρεσινία,συρέτι,nonword,nonword,nonword,
σάνγατο,άποστοξα,nonword,nonword,nonword,
μειωοντικός,κάιvκι,nonword,nonword,nonword,
λέωφρεος,πυμονικός,nonword,nonword,nonword,
συναγερμός,πάντα,unrelated,word,word,0.0835504135671803
άθροισμα,μουσική,unrelated,word,word,0.13181717053509
λέσχη,ήλιος,unrelated,word,word,0.144060068425827
γοητεία,ιστός,unrelated,word,word,0.0982195533891759
σπάσιμο,δημοσιογράφος,unrelated,word,word,0.0746349514735514
γαμπρός,δοκιμή,unrelated,word,word,0.103109826528995
μέλι,αποφοιτώ,unrelated,word,word,0.103760091562016
επίσκοπος,λουλούδι,unrelated,word,word,0.117119251682802
ακολουθήστε,πυρηνικός,unrelated,word,word,0.122571888136489
χείλος,εκτίμηση,unrelated,word,word,0.0615276772538114
ψωμί,όμορφος,unrelated,word,word,0.131639690017194
πλοήγηση,υπολογίζω,unrelated,word,word,0.133636178410036
απολύτως,φορτηγό,unrelated,word,word,0.0793233603534247
πάντα,τομή,unrelated,word,word,0.128504176517087
κακό,αυτοκινητόδρομος,unrelated,word,word,0.0721202726557139
τυφλός,εκτιμώ,unrelated,word,word,0.102271952208326
υποφέρω,εξωτερικός,unrelated,word,word,0.109590425385063
πινγκ,χρηματοδότηση,unrelated,word,word,0.149638967364517
θεός,γαλοπούλα,unrelated,word,word,0.102939300072382
παράγοντας,κήρυγμα,unrelated,word,word,0.0858570784220063
εξοπλισμός,εγκαταλείπω,unrelated,word,word,0.138272434377128
ελπίδα,νωρίς,unrelated,word,word,0.13013602262937
πραγματικότητα,ανιψιός,unrelated,word,word,0.0079471528907199
ταχυδρομείο,ηθοποιός,unrelated,word,word,0.138052522240319
οικονομικά,διάλεξη,unrelated,word,word,0.0472867671174445
ισχύς,πόλη,unrelated,word,word,0.142688861928628
συνωμοσία,γαλλικά,unrelated,word,word,0.121675067034741
ελεύθερα,όρκος,unrelated,word,word,0.0716915354824239
φόβος,ασφαλής,unrelated,word,word,0.143734402932039
μήλο,νεώτερος,unrelated,word,word,0.132465804871691
φυσικά,σάλτσα,unrelated,word,word,0.125499600568586
δίπλωμα,μπλε,unrelated,word,word,0.14450029947994
έξοχος,ντομάτα,unrelated,word,word,0.123427755149624
τουφέκι,προσωπικότητα,unrelated,word,word,0.100105133331551
κράνος,ύποπτος,unrelated,word,word,0.148309806862042
μεγαλείο,γυμνός,unrelated,word,word,0.126430351100777
τρομερός,πέτρα,unrelated,word,word,0.144460728818019
εξέταση,σφυρίζω,unrelated,word,word,0.125531982861858
χρηματοδότηση,πιάτο,unrelated,word,word,0.132409066013958
αναρρίχηση,γρήγορα,unrelated,word,word,0.0923510127435318
μέλος,γοητευτικός,unrelated,word,word,0.145493940679723
επιτρέπω,βουνό,unrelated,word,word,0.0834410261184413
μισώ,ανώτατος,unrelated,word,word,0.105717689148805
τρόπαιο,ακάθαρτος,unrelated,word,word,0.133828003029189
ευγενικός,μπύρα,unrelated,word,word,0.149764037390172
παραβάν,παντρεμένος,unrelated,word,word,0.0896672325048791
αυτόγραφο,βασίλειο,unrelated,word,word,0.117174797323262
σεξουαλικός,υιός,unrelated,word,word,0.121309831481279
θραύσμα,γενναιόδωρος,unrelated,word,word,0.074654418050734
παρασκευή,αδελφέ,unrelated,word,word,0.133171502344551
δημοσιογραφία,σωστός,unrelated,word,word,0.122400960755775
κατάσταση,ληστεύω,unrelated,word,word,0.0848343642419581
έτοιμος,διαμέρισμα,unrelated,word,word,0.0894382273694128
σκίουρος,θέατρο,unrelated,word,word,0.101872964144604
ενίοτε,ευχή,unrelated,word,word,0.0746803746501475
εμπρός,διατηρούν,unrelated,word,word,0.106431265577359
