he_cue,he_target,type,cue_type,target_type,he_cosine
אווזימי,כק,nonword,nonword,nonword,
מלד,רולן,nonword,nonword,nonword,
אינטמלט,מכליה,nonword,nonword,nonword,
לרד,הודלך,nonword,nonword,nonword,
רבקון,למוגה,nonword,nonword,nonword,
וער,מסחרל,nonword,nonword,nonword,
טורב,עבילה,nonword,nonword,nonword,
ללעת,איסלע,nonword,nonword,nonword,
מערבת יחשם,ערת,nonword,nonword,nonword,
חגרדע,שמבות,nonword,nonword,nonword,
אחיף,מפשם,nonword,nonword,nonword,
גדרירות,לא צלאי,nonword,nonword,nonword,
כמתון,ישדקה,nonword,nonword,nonword,
תנם,מנט,nonword,nonword,nonword,
לור,מושלה,nonword,nonword,nonword,
לחבשה,טח,nonword,nonword,nonword,
נומר,אודו,nonword,nonword,nonword,
עניירה,ריז,nonword,nonword,nonword,
חפם,אימפת,nonword,nonword,nonword,
פתום,הרחוך,nonword,nonword,nonword,
בביר,שרן,nonword,nonword,nonword,
להשאט,הנלב,nonword,nonword,nonword,
יהם,לדחו,nonword,nonword,nonword,
חירגן,אחינה,nonword,nonword,nonword,
תחחות,גומן,nonword,nonword,nonword,
שוסל,להבוים,nonword,nonword,nonword,
אבסום,כחה,nonword,nonword,nonword,
מקסי,קמן,nonword,nonword,nonword,
ביז,תשגנה,nonword,nonword,nonword,
לגונק,אדריהר,nonword,nonword,nonword,
כתיט,בסוזין,nonword,nonword,nonword,
גנמשור,גאווז,nonword,nonword,nonword,
להקפוכך,מצספק,nonword,nonword,nonword,
הוגנון,ליטלי,nonword,nonword,nonword,
נסרד,גותה,nonword,nonword,nonword,
לתירה,אוקיינסר,nonword,nonword,nonword,
באנה,אוניקה,nonword,nonword,nonword,
דידיף,חיולת,nonword,nonword,nonword,
אזמשי,צדחודי,nonword,nonword,nonword,
לני,נפיר,nonword,nonword,nonword,
נהקיה,אבצה,nonword,nonword,nonword,
פסאפר,מקצדי,nonword,nonword,nonword,
תנאח,בדב,nonword,nonword,nonword,
סופרחה,פשה פעותה,nonword,nonword,nonword,
להסייא,שיקון,nonword,nonword,nonword,
להלפיל,העיכה,nonword,nonword,nonword,
אנעיש,ברל תיב,nonword,nonword,nonword,
דרחי,סורכת,nonword,nonword,nonword,
אול,רילה,nonword,nonword,nonword,
חודיה,התסורדי,nonword,nonword,nonword,
עדוך,גדדות,nonword,nonword,nonword,
קיעניינות,פסבלית,nonword,nonword,nonword,
כלטי,תשוק,nonword,nonword,nonword,
קשם,טגפה,nonword,nonword,nonword,
שיגות,סניין,nonword,nonword,nonword,
ידק,צישכר,nonword,nonword,nonword,
נאיאות,מאמרק,nonword,nonword,nonword,
קרקסה,איטנלייצטי,nonword,nonword,nonword,
פקולן,גלובז,nonword,nonword,nonword,
תעמה,מוטצם,nonword,nonword,nonword,
פיטוש,אלבוי,nonword,nonword,nonword,
סלחינה סכפית,מוים,nonword,nonword,nonword,
חיישי,איטירור,nonword,nonword,nonword,
מוצן,לשך,nonword,nonword,nonword,
מילייבר,שירו,nonword,nonword,nonword,
תוגית,מברן,nonword,nonword,nonword,
שטם,כתאה,nonword,nonword,nonword,
הוריאי,לסש,nonword,nonword,nonword,
מסשוף,לתקולד,nonword,nonword,nonword,
להוקות,חטיון,nonword,nonword,nonword,
מנכת,מיליזסד,nonword,nonword,nonword,
מעגך,בסטסון,nonword,nonword,nonword,
טרון,מבוד,nonword,nonword,nonword,
ביא,סכא,nonword,nonword,nonword,
טגיה,טוץ,nonword,nonword,nonword,
ליהזר,דטן,nonword,nonword,nonword,
תפפס,מלחב,nonword,nonword,nonword,
להגלב,יכור,nonword,nonword,nonword,
עמאום,תווקה,nonword,nonword,nonword,
באונף נוסלי,דדים,nonword,nonword,nonword,
התקדרכת,ורר,nonword,nonword,nonword,
כבמר,ממוס,nonword,nonword,nonword,
שירועם,טיא,nonword,nonword,nonword,
ללעול,פרכיסור,nonword,nonword,nonword,
לנהח,שמרוח,nonword,nonword,nonword,
גבטר,להגי,nonword,nonword,nonword,
וודה,צנדך,nonword,nonword,nonword,
צקיר,ארלל,nonword,nonword,nonword,
אדף,להתנקל,nonword,nonword,nonword,
והין,טעול,nonword,nonword,nonword,
אומלר,כע,nonword,nonword,nonword,
דרוף,רשב,nonword,nonword,nonword,
ליט,בותא,nonword,nonword,nonword,
קיל,תסמופץ,nonword,nonword,nonword,
לדוף,נחיבה,nonword,nonword,nonword,
נחקן,הגרובת,nonword,nonword,nonword,
מבנתר,חווך,nonword,nonword,nonword,
שרריק,לשפשע,nonword,nonword,nonword,
טבם,מזרקדה,nonword,nonword,nonword,
נפיט,לתר,nonword,nonword,nonword,
להפשע,קצגש,nonword,nonword,nonword,
קרלצת,תרעול,nonword,nonword,nonword,
עסיד,טורנוף,nonword,nonword,nonword,
אושן,ראיקה,nonword,nonword,nonword,
מדיאות,להתרחן,nonword,nonword,nonword,
רעון,מבקל,nonword,nonword,nonword,
תד,לפראה,nonword,nonword,nonword,
ארורבורה,דתלטה,nonword,nonword,nonword,
מורף,סדל,nonword,nonword,nonword,
מללטה,לית,nonword,nonword,nonword,
סעא,איכום,nonword,nonword,nonword,
פתין,שקשרות,nonword,nonword,nonword,
ארף,כוזמן,nonword,nonword,nonword,
קותפה,חיפלי,nonword,nonword,nonword,
פרבחיל,תעגוע,nonword,nonword,nonword,
יבק,נגבוק,nonword,nonword,nonword,
תפון,חרהרה,nonword,nonword,nonword,
תקובת,אלמר,nonword,nonword,nonword,
עוך,פקוב,nonword,nonword,nonword,
חלטומיה,קטגוב,nonword,nonword,nonword,
מוה,וזקה,nonword,nonword,nonword,
מפבק,טבות,nonword,nonword,nonword,
פתחוף,לדיקה,nonword,nonword,nonword,
ירבע,דריר,nonword,nonword,nonword,
תארק,רכטמן,nonword,nonword,nonword,
אחימה,יורהי,nonword,nonword,nonword,
זווהי,סנטירהר,nonword,nonword,nonword,
אחכנות,אקיר,nonword,nonword,nonword,
נחדמה,אסטרקניה,nonword,nonword,nonword,
הסזבל,שמסר,nonword,nonword,nonword,
אוטל,אססטיק,nonword,nonword,nonword,
להרבע,אבזיל,nonword,nonword,nonword,
לעטין ברקנות,טיעו,nonword,nonword,nonword,
טויה,היח,nonword,nonword,nonword,
מיפר,סוגלות,nonword,nonword,nonword,
שונחים,הסטפה,nonword,nonword,nonword,
קלימי,מוטד,nonword,nonword,nonword,
חססציוני,טיקבר,nonword,nonword,nonword,
פיקדם,דלם,nonword,nonword,nonword,
מחנס ניפ,מוקניה,nonword,nonword,nonword,
אפט,עדול,nonword,nonword,nonword,
כמן,יסבורגר,nonword,nonword,nonword,
כיקאי,רגטר,nonword,nonword,nonword,
רווץ,ללעות,nonword,nonword,nonword,
מסוגי,ואר,nonword,nonword,nonword,
ליבר,דך,nonword,nonword,nonword,
בפר,מורש מאליו,nonword,nonword,nonword,
יצם,משיד,nonword,nonword,nonword,
להפשן,לגשף,nonword,nonword,nonword,
מילהס,ליכבר,nonword,nonword,nonword,
יווכית,דינמגש,nonword,nonword,nonword,
קוופן,קיליטיקה,nonword,nonword,nonword,
מאודה,ביקובול,nonword,nonword,nonword,
מרוף,בף,nonword,nonword,nonword,
ללה,ברנוי,nonword,nonword,nonword,
שינגדות,מאדית,nonword,nonword,nonword,
רולתו,רנוי לצינו,nonword,nonword,nonword,
השיון,שמוך,nonword,nonword,nonword,
מדץ,עובת,nonword,nonword,nonword,
אי ציט,טבוד,nonword,nonword,nonword,
הרדרטה,ספחוט,nonword,nonword,nonword,
ידץ,עיג,nonword,nonword,nonword,
סומנה,זרפיה,nonword,nonword,nonword,
שלסט,לחתה,nonword,nonword,nonword,
חרונ,לינש,nonword,nonword,nonword,
צינות,טטות,nonword,nonword,nonword,
דהו קבלתו,ליחפץ,nonword,nonword,nonword,
סנקר,משלקה,nonword,nonword,nonword,
מזומי,יום ראזקן,nonword,nonword,nonword,
שורין,לשימד,nonword,nonword,nonword,
מימעד,מדא,nonword,nonword,nonword,
גוטא,לובסחד,nonword,nonword,nonword,
רענו,בקיט,nonword,nonword,nonword,
וויסלד,צוא,nonword,nonword,nonword,
אצודה,באופפלישיר,nonword,nonword,nonword,
מצולודיה,עסר,nonword,nonword,nonword,
סן,מתשמש,nonword,nonword,nonword,
מטלו,בזם,nonword,nonword,nonword,
הנום,אויא,nonword,nonword,nonword,
רכעה,נאמנט,nonword,nonword,nonword,
בעב,ארתח,nonword,nonword,nonword,
דעלכה,להתוצתאו,nonword,nonword,nonword,
מבר,יושיר,nonword,nonword,nonword,
יימינל,שפוג,nonword,nonword,nonword,
מאובל,מתיו,nonword,nonword,nonword,
ביקוך,לא נלנם,nonword,nonword,nonword,
רשלי,להמיניסטרטיבי,nonword,nonword,nonword,
פרטוף,לצפשר,nonword,nonword,nonword,
אסמפרין,מירעם,nonword,nonword,nonword,
נרק,חירבי,nonword,nonword,nonword,
ארנקן,בזוע,nonword,nonword,nonword,
פרטוף,גלובם,nonword,nonword,nonword,
מורד,לשגה,nonword,nonword,nonword,
קסדמנות,פסום,nonword,nonword,nonword,
להנדיל,קנין,nonword,nonword,nonword,
בגות,צלמא,nonword,nonword,nonword,
אשי בגר,ידק,nonword,nonword,nonword,
מפוב מפשחה,יהס,nonword,nonword,nonword,
להתפש לתונה,מפס,nonword,nonword,nonword,
נולרות,עומות,nonword,nonword,nonword,
הו,רל,nonword,nonword,nonword,
צענה,כבפה,nonword,nonword,nonword,
עיבסבירה,להגניס,nonword,nonword,nonword,
בקבון,וצץ,nonword,nonword,nonword,
רבית,דך,nonword,nonword,nonword,
יצק,דופה,nonword,nonword,nonword,
תייעה,פסימה,nonword,nonword,nonword,
דסה,מכשיה,nonword,nonword,nonword,
בחיע,יוירה,nonword,nonword,nonword,
שיורית,הוקפה,nonword,nonword,nonword,
לעצך,סיק,nonword,nonword,nonword,
נוב,נפולה,nonword,nonword,nonword,
מגישין,כרב,nonword,nonword,nonword,
עתר זחיר,תקשושל,nonword,nonword,nonword,
מזד,להמיאות,nonword,nonword,nonword,
דילה,והין,nonword,nonword,nonword,
טקוס,סודינל,nonword,nonword,nonword,
מעות,אונירבמיסן,nonword,nonword,nonword,
גיב,סרנב,nonword,nonword,nonword,
מיף,סונת,nonword,nonword,nonword,
וריה,בעל חיצו,nonword,nonword,nonword,
עיוטלי,תרוק,nonword,nonword,nonword,
תוזמה,אחג,nonword,nonword,nonword,
לחצק,בסיל,nonword,nonword,nonword,
קטבע,רפיל,nonword,nonword,nonword,
שיהו,פית,nonword,nonword,nonword,
סנר מזל,להחילי,nonword,nonword,nonword,
חוגל,מנעוס,nonword,nonword,nonword,
תבעשה,חגרליה,nonword,nonword,nonword,
קתול,להפשם,nonword,nonword,nonword,
נינגרג,ערדו,nonword,nonword,nonword,
לעורד השליה,תעלים,nonword,nonword,nonword,
פניף,טרקיה,nonword,nonword,nonword,
גרחף,להכחות,nonword,nonword,nonword,
ימיחה,בשירוק,nonword,nonword,nonword,
בפף,מנירה,nonword,nonword,nonword,
נכוח,אוטופס,nonword,nonword,nonword,
קלבגר,תאאחד,nonword,nonword,nonword,
נהסר,לין,nonword,nonword,nonword,
אלנב,הושפה,nonword,nonword,nonword,
מואה,להרגר,nonword,nonword,nonword,
מחכנה,אמיפה,nonword,nonword,nonword,
עשמורים,תכנוס,nonword,nonword,nonword,
נדבוז,עליגז,nonword,nonword,nonword,
אקיג,גלבעה,nonword,nonword,nonword,
רים,גדטסטי,nonword,nonword,nonword,
תזלה,בתציודה,nonword,nonword,nonword,
מודון,טבט,nonword,nonword,nonword,
בוסף,לנזוקה,nonword,nonword,nonword,
לשדן,נזרחה,nonword,nonword,nonword,
הונה,לאקון,nonword,nonword,nonword,
עכתי גירל,תימים,nonword,nonword,nonword,
שנשופ,מבה,nonword,nonword,nonword,
ג'ר,כוקל,nonword,nonword,nonword,
רנדר,גיעצה,nonword,nonword,nonword,
כאחי,מדלד,nonword,nonword,nonword,
לדגוש,העילות,nonword,nonword,nonword,
דז,סלשות,nonword,nonword,nonword,
כמיכה,נרל אמזינים,nonword,nonword,nonword,
גין,להרש,nonword,nonword,nonword,
תחמה,התליוט,nonword,nonword,nonword,
אמבובס,להשתצג,nonword,nonword,nonword,
יבת חובהם,שבמחה,nonword,nonword,nonword,
קף,דהו מלמסתו,nonword,nonword,nonword,
להנקיג,מסוס,nonword,nonword,nonword,
זודיה,עלוסה,nonword,nonword,nonword,
ען,אחראה,nonword,nonword,nonword,
אסיאה,פייץ,nonword,nonword,nonword,
יון טומה,נאון,nonword,nonword,nonword,
בשב,אכלטה,nonword,nonword,nonword,
מגבתך,עויפ,nonword,nonword,nonword,
תסמוד,חתק,nonword,nonword,nonword,
מוכנג,נשתא,nonword,nonword,nonword,
אובג,רכט,nonword,nonword,nonword,
ונלי,רימר,nonword,nonword,nonword,
חלחון,גקס,nonword,nonword,nonword,
מנוך,הוצבה מטורג,nonword,nonword,nonword,
לעיע,ארתק,nonword,nonword,nonword,
פשריה,שיחהר,nonword,nonword,nonword,
רמוק,הוך,nonword,nonword,nonword,
פשוקיינוס הקשט,דרלא,nonword,nonword,nonword,
להודשר,מקצול,nonword,nonword,nonword,
משניתים,רשח,nonword,nonword,nonword,
טורה,כפבה,nonword,nonword,nonword,
כיורה,מדכון,nonword,nonword,nonword,
מתימב,לאץ,nonword,nonword,nonword,
ברחי,בוחלון,nonword,nonword,nonword,
להתשקך,בונל,nonword,nonword,nonword,
יופיד,שמייבו,nonword,nonword,nonword,
לחלג,מסורסג,nonword,nonword,nonword,
אופטרות,פייב,nonword,nonword,nonword,
לאס,עויו,nonword,nonword,nonword,
טרוח,במהיג,nonword,nonword,nonword,
תונוע,פחעיני,nonword,nonword,nonword,
ביסבי,גזיש,nonword,nonword,nonword,
סיקהן,משהלי,nonword,nonword,nonword,
גיליה,פית,nonword,nonword,nonword,
מגזוב,שדביעות,nonword,nonword,nonword,
שילמנט,יחמבר,nonword,nonword,nonword,
שמבה,תחס,nonword,nonword,nonword,
תזר,לחמרי,nonword,nonword,nonword,
להדוע,לא אנואי,nonword,nonword,nonword,
טו,כסהל,nonword,nonword,nonword,
יום ועי,לדלט,nonword,nonword,nonword,
תיפר,אידירן,nonword,nonword,nonword,
מעגדה,פונקצייטלי,nonword,nonword,nonword,
נגיו,הקיב,nonword,nonword,nonword,
מלוף,בצשיט,nonword,nonword,nonword,
ישסיה,בדנה,nonword,nonword,nonword,
גושיף,חפיל,nonword,nonword,nonword,
זהאית,לשקמח,nonword,nonword,nonword,
הוליה,גליציה,nonword,nonword,nonword,
חיילה,גדן,nonword,nonword,nonword,
שופק,קבלט,nonword,nonword,nonword,
מאבשר,לתחול,nonword,nonword,nonword,
מדנוח,חמיא,nonword,nonword,nonword,
שניו,אינוס,nonword,nonword,nonword,
פחידת דאמה,קצחטה,nonword,nonword,nonword,
מנכת,עשהירות,nonword,nonword,nonword,
ספגטבר,פקה,nonword,nonword,nonword,
התקדדות,בקה,nonword,nonword,nonword,
מקזל,ג'ר,nonword,nonword,nonword,
מנת נוקולע,תוצא,nonword,nonword,nonword,
העצאה,מגוד,nonword,nonword,nonword,
מלבמבר,סמדוף,nonword,nonword,nonword,
גקור,מסקנרין,nonword,nonword,nonword,
לסאר,תדם,nonword,nonword,nonword,
תחרכיה,זכוק,nonword,nonword,nonword,
שקז,מעודר רחתום,nonword,nonword,nonword,
סמיקה,בגיא,nonword,nonword,nonword,
מזרור,זרור,nonword,nonword,nonword,
לאיז,תארון,nonword,nonword,nonword,
תיית,דיבי,nonword,nonword,nonword,
קדן,אנליבד,nonword,nonword,nonword,
מהעון,מולש,nonword,nonword,nonword,
לא סזמר,תלונית,nonword,nonword,nonword,
הייכד,שוג,nonword,nonword,nonword,
ריד,זרור,nonword,nonword,nonword,
גביחה,ביבה,nonword,nonword,nonword,
בף,בטיון,nonword,nonword,nonword,
יולהקבת,התת חות,nonword,nonword,nonword,
ציפוטן,סמקר,nonword,nonword,nonword,
לשדיר,לדליח,nonword,nonword,nonword,
הכנסז חיאורים,מנחק,nonword,nonword,nonword,
סמות,טיימה,nonword,nonword,nonword,
חלבול,מנזה,nonword,nonword,nonword,
טושם,ספטלי,nonword,nonword,nonword,
סורך,צור פתימה,nonword,nonword,nonword,
מדהי,בטייע,nonword,nonword,nonword,
לפדן,קעמול,nonword,nonword,nonword,
בחופילות,בכב,nonword,nonword,nonword,
יפולי,עכוץ,nonword,nonword,nonword,
מקסי,חלליף,nonword,nonword,nonword,
הצברש,עובת,nonword,nonword,nonword,
מספון,קולדניסט,nonword,nonword,nonword,
מגפהל,רווקטי,nonword,nonword,nonword,
קיצדון,הרש,nonword,nonword,nonword,
מבסת,כואח,nonword,nonword,nonword,
ניקהט,שמד,nonword,nonword,nonword,
עצר שיע,משצג,nonword,nonword,nonword,
הידן,גלוצה,nonword,nonword,nonword,
לסרב,הונאה,unrelated,word,word,0.129067504795881
חברה,מהיר,unrelated,word,word,0.0870379932667879
עגול,להמליץ,unrelated,word,word,0.083659351110387
קהל,עוזרת,unrelated,word,word,0.106926692628909
לספור,לגבי,unrelated,word,word,0.0672003570089092
מאפיה,לשלש,unrelated,word,word,0.106335155116443
מייל,מוחי,unrelated,word,word,0.0808030086005066
קתולי,תכנון,unrelated,word,word,0.148146437824788
נעול,שיטוט,unrelated,word,word,0.127150348454381
בהחלט,סופני,unrelated,word,word,0.122740402541928
כבוד,עשיר,unrelated,word,word,0.124627013381838
לשמור,שלילי,unrelated,word,word,0.132706223674948
הרעיש,ארנק,unrelated,word,word,0.0576677336754018
